,xero_names,xero_codes,ai_summary
0,Accrued income increase/(decrease) (4001),,FAILED TO PROCESS
1,Commercial Finance Commissions Received (4903),,
2,Commissions received (4902),,
3,Deposit account interest (4901),,
4,Dext Prepare - Recharged (4702-27),Dext Prepare,
5,Fee Protection Costs (4100-2),Fee Protection Costs (4100,
6,Fee protection income (4100-1),Fee protection income (4100,
7,Fees invoiced (4000),,
8,FreeAgent - Recharged (4702-21),FreeAgent,
9,Futrli - Recharged (4702-26),Futrli,
10,HR Software - Recharged (4702-30),HR Software,FAILED TO PROCESS
11,Quickbooks Online - Recharged (4702-24),Quickbooks Online,FAILED TO PROCESS
12,Scale Charges (7305),,
13,TripCatcher - Recharged (4702-28),TripCatcher,FAILED TO PROCESS
14,Xero - Recharged (4702-23),Xero,FAILED TO PROCESS
15,(Profit)/loss on disposal of fixed assets (8098),,FAILED TO PROCESS
16,Accountancy Technical Support (7602-1),Accountancy Technical Support (7602,FAILED TO PROCESS
17,"Adobe, Camtasia & Vimeo software (7702-48)","Adobe, Camtasia & Vimeo software (7702",FAILED TO PROCESS
18,Advertising & Sponsorships (6201-3),Advertising & Sponsorships (6201,
19,"AI, Marketing, & Other Software (7702-197)","AI, Marketing, & Other Software (7702",FAILED TO PROCESS
20,Air conditioning system repairs/maintenance (7800-16),Air conditioning system repairs/maintenance (7800,
21,Amazon Prime (7702-50),Amazon Prime (7702,
22,Apprenticeship Funding (6000-15),Apprenticeship Funding (6000,
23,Audit & DPB Licences (7505-18),Audit & DPB Licences (7505,
24,Audit Cold File Review (7602-4),Audit Cold File Review (7602,
25,"AutoEntry, Dext Prepare & Datamolino (7702-27)","AutoEntry, Dext Prepare & Datamolino (7702",FAILED TO PROCESS
26,Bad Debt Provision (8102),,FAILED TO PROCESS
27,Bad Debts Recovered (8101),,FAILED TO PROCESS
28,Bank Charges (7901),,
29,Bank Interest Paid (7900),,
30,Bonus (6000-3),Bonus (6000,FAILED TO PROCESS
31,BRI Networking events (6202-2),BRI Networking events (6202,FAILED TO PROCESS
32,BrightPay/Sage/IRIS Payroll (7702-12),BrightPay/Sage/IRIS Payroll (7702,FAILED TO PROCESS
33,Broadband - Home (7408),Broadband,FAILED TO PROCESS
34,Broadband - Main Office (7406),Broadband,FAILED TO PROCESS
35,Broadband - NSP (7407),Broadband,FAILED TO PROCESS
36,Builder's repair costs (7800-7),Builder's repair costs (7800,
37,Business Rates - 22-26 Harborough Road (7102),Business Rates,
38,Canva (7702-195),Canva (7702,
39,Capitalise/Swoop Funding (7702-192),Capitalise/Swoop Funding (7702,
40,Car Wash & Valet (7802-3),Car Wash & Valet (7802,
41,Charitable donations (8200),,FAILED TO PROCESS
42,ChatGPT (7702-363),ChatGPT (7702,FAILED TO PROCESS
43,Christmas Bonus (6000-5),Christmas Bonus (6000,
44,Christmas gifts/gratuities (6900-2),Christmas gifts/gratuities (6900,
45,Class 1a NIC (6005),,
46,Cleaning Products (7802-5),Cleaning Products (7802,
47,Client Data Analytics Costs (7702-196),Client Data Analytics Costs (7702,FAILED TO PROCESS
48,Client Gifts (7409),,
49,Client professional fees recharged (8203-10),Client professional fees recharged (8203,FAILED TO PROCESS
50,Cloud Pricing Software (7702-36),Cloud Pricing Software (7702,FAILED TO PROCESS
51,Cognito Forms (7702-491),Cognito Forms (7702,FAILED TO PROCESS
52,Commission (6000-4),Commission (6000,
53,Companies house & HMRC penalties (8203-4),Companies house & HMRC penalties (8203,FAILED TO PROCESS
54,Companies House Fees (8203-2),Companies House Fees (8203,
